"","study_ID","country","coordinates_lat","coordinates_lon","year_start","month_start","month_end","DTR"
"1","Aguilar-Rodriguez_2014","Mexico",19.5,-97,2011,"March","April",13
"2","Aguilar-Rodriguez_2016","Mexico",19.53147222,-96.97780556,2011,"March","April",11
"3","Allison_2022","Switzerland",46.9000412819302,9.44999813146616,2021,"July","August",6.80000019073486
"4","Alonso-Pedano_2012","Argentina",-25.16669444,-65.81669444,2007,"December","December",13.6000003814697
"5","Alonso-Pedano_2012","Argentina",-25.16669444,-65.81669444,2006,"December","December",12.5
"6","Alonso-Pedano_2012","Argentina",-25.16669444,-65.81669444,2005,"December","December",11.6999998092651
"7","Anderson_1976","United States",40.818598,-96.702321,1971,"June","June",13.6999998092651
"8","Anderson_1976","United States",41.807597,-72.253938,1971,"June","June",13
"9","Anderson_2015","Canada",52.10871111,-106.706975,2010,"July","July",12.6000003814697
"10","Anderson_2015","Canada",52.10871111,-106.706975,2009,"July","July",13.3000001907349
"11","Anderson_2023","United Kingdom",50.984855,-0.354589,2021,"July","July",8
"12","Arizaga_2000","Mexico",18.33336111,-97.46669444,1994,"April","May",16.3000011444092
"13","Balmford_2006","South Africa",-34.210717,24.834518,2005,"April","April",7.90000009536743
"14","Barrios_2012","Cuba",23.033333,-81.7,2007,"February","May",12.4000005722046
"15","Barrios_2022","Cuba",23.0361092356404,-81.6900888666783,2012,"April","April",11.5
"16","Bartelmess_2006","United States",36.19472222,-86.69527778,1998,"May","August",10.9000005722046
"17","Bellec_2004","France",-21.3209675358044,55.4850199621223,1999,"January","January",7.70000028610229
"18","Bellec_2004","France",-21.3209675358044,55.4850199621223,1998,"December","December",8
"19","Bellec_2004","France",-21.3209675358044,55.4850199621223,1998,"November","November",8.5
"20","Benning_2015","United States",27.183333,-81.35,2013,"April","April",12.6000003814697
"21","Bertin_1980","United States",40.1787391875509,-88.1586846557328,1979,"June","August",11.3000001907349
"22","Bertin_1980","United States",40.1787391875509,-88.1586846557328,1978,"June","August",11.1999998092651
"23","Borbon-Palomares_2018","Mexico",28.29722222,-111.43333333,2015,"May","May",13.3000001907349
"24","Boulter_2005","Australia",-16.11694444,145.43361111,2002,"July","July",8.90000057220459
"25","Burgin_2023","United States",30.2832,-97.7801,2022,"April","April",12.3000001907349
"26","Bustamente_2010","Mexico",26.63666667,-109.31083333,2004,"August","August",11.6000003814697
"27","Bustamente_2010","Mexico",31.80472222,-112.86555556,2004,"July","July",12.6000003814697
"28","Bustamente_2010","Mexico",29.56833333,-111.09138889,2004,"July","July",12.9000005722046
"29","Bustamente_2010","Mexico",26.63666667,-109.31083333,2004,"July","July",12.3000001907349
"30","Bustamente_2010","Mexico",31.80472222,-112.86555556,2004,"June","June",14.6000003814697
"31","Bustamente_2010","Mexico",29.56833333,-111.09138889,2004,"June","June",17.6000003814697
"32","Bustamente_2010","Mexico",26.63666667,-109.31083333,2004,"June","June",16.3000011444092
"33","Bustamente_2010","Mexico",29.56833333,-111.09138889,2004,"May","May",18.3000011444092
"34","Bustamente_2010","Mexico",26.63666667,-109.31083333,2004,"May","May",19.2000007629395
"35","Bustamente_2010","Mexico",26.63666667,-109.31083333,2003,"August","August",10.4000005722046
"36","Bustamente_2010","Mexico",31.80472222,-112.86555556,2003,"July","July",12.6999998092651
"37","Bustamente_2010","Mexico",26.63666667,-109.31083333,2003,"July","July",12.6000003814697
"38","Bustamente_2010","Mexico",31.80472222,-112.86555556,2003,"June","June",14.5
"39","Bustamente_2010","Mexico",29.56833333,-111.09138889,2003,"June","June",17.5
"40","Bustamente_2010","Mexico",26.63666667,-109.31083333,2003,"June","June",16.1000003814697
"41","Bustamente_2010","Mexico",29.56833333,-111.09138889,2003,"May","May",18.3999996185303
"42","Bustamente_2010","Mexico",26.63666667,-109.31083333,2003,"May","May",19.5
"43","Cardenas_2020","Ecuador",-3.338153,-79.171358,2020,"March","June",13
"44","Carthew_1993","Australia",-34.675,150.72083333,1988,"September","September",10.1999998092651
"45","Carthew_1993","Australia",-34.675,150.72083333,1988,"August","August",10.9000005722046
"46","Carthew_1993","Australia",-34.675,150.72083333,1988,"July","July",10
"47","Casas_1999","Mexico",18.331162,-97.469815,1995,"July","July",13.1000003814697
"48","Casas_1999","Mexico",18.275875,-97.147198,1995,"July","July",13.1000003814697
"49","Casas_1999","Mexico",18.106988,-97.756004,1995,"July","July",13.9000005722046
"50","Chapurlat_2015","Sweden",56.85027778,16.83361111,2012,"June","June",8.90000057220459
"51","Chapurlat_2015","Sweden",56.75027778,16.75027778,2012,"June","June",8.90000057220459
"52","Chapurlat_2019","Sweden",56.71694444,16.73361111,2016,"June","June",9.69999980926514
"53","Cozzolino_2015","Italy",40.839499,14.180897,2012,"May","May",10.4000005722046
"54","Cruz-Neto_2015","Brazil",-9.00002778,-35.86669444,2006,"November","December",9.60000038146973
"55","Cruz_2021","Brazil",-20.7513877908726,-42.8784138025117,2008,"March","April",11.4000005722046
"56","Cutler_2012","Canada",45.443056,-63.449167,2011,"May","August",12
"57","da Paz_2013","Brazil",-12.198972,-38.968778,2010,"October","October",11.1999998092651
"58","Dar_2006","Mexico",18.33333336,-97.46666669,1997,"March","April",17.3999996185303
"59","de Avila_2011","Brazil",-22.50027778,-42.25027778,2005,"August","September",8.30000019073486
"60","de Oliveira Muniz_2019","Brazil",-5.13638889,-37.9975,2016,"February","June",9.80000019073486
"61","de Oliveira Muniz_2020","Brazil",-5.07536659634568,-37.9907451980997,2016,"February","June",9.80000019073486
"62","Diniz_2021","Brazil",-15.681111,-47.988056,2021,"January","January",10.3000001907349
"63","Doubleday_2018","United States",34.40824,-119.87909,2011,"June","July",10.8000001907349
"64","Doubleday_2018","United States",34.21876,-119.25853,2011,"June","July",13.1999998092651
"65","Doubleday_2018","United States",35.30072,-120.8756,2011,"June","July",12.6999998092651
"66","Doubleday_2018","United States",34.40824,-119.87909,2010,"June","July",10.8000001907349
"67","Doubleday_2018","United States",36.91531,-121.85155,2010,"June","July",13.6000003814697
"68","Elam_1988","United States",39.477638472403,-105.372912592741,1985,"July","August",19.3000011444092
"69","Fijen_2023","Netherlands",51.55,4.64,2022,"April","May",11
"70","Fleming_1996","Mexico",28.885068,-111.929278,1990,"April","May",17.8000011444092
"71","Fleming_1996","Mexico",28.885068,-111.929278,1990,"May","May",17.8000011444092
"72","Fleming_1996","Mexico",28.885068,-111.929278,1990,"May","June",17.8000011444092
"73","Fleming_1998","Mexico",28.9839157010269,-111.933085015528,1996,"May","May",19.1000003814697
"74","Fleming_1998","Mexico",28.9839157010269,-111.933085015528,1995,"May","May",15.8000001907349
"75","Fleming_2001","Mexico",28.9557109557109,-111.818181818181,1999,"April","June",15.6999998092651
"76","Fleming_2001","Mexico",32.2382617382617,-112.881118881118,1997,"April","June",15.1999998092651
"77","Fleming_2001","Mexico",28.9557109557109,-111.818181818181,1996,"April","June",19.1000003814697
"78","Fleming_2001","Mexico",28.9557109557109,-111.818181818181,1995,"April","June",15.8000001907349
"79","Fleming_2001","Mexico",28.9557109557109,-111.818181818181,1993,"April","June",18.2000007629395
"80","Fleming_2001","Mexico",28.9557109557109,-111.818181818181,1992,"April","June",16.6000003814697
"81","Fleming_2001","Mexico",28.9557109557109,-111.818181818181,1991,"April","June",16.8000011444092
"82","Fleming_2001","Mexico",28.9557109557109,-111.818181818181,1990,"April","June",17.8000011444092
"83","Fleming_2001","Mexico",28.9557109557109,-111.818181818181,1989,"April","June",18.3999996185303
"84","Flores-Torres_2017","Mexico",19.016389,-99.148611,2005,"February","February",17.8999996185303
"85","Funamoto_2017","Japan",36.51694444,138.3475,2015,"August","September",8.30000019073486
"86","Funamoto_2020","Japan",35.31,135.716,2019,"April","April",9.60000038146973
"87","Ganesh_2000","India",8.50520368206364,77.4664342711649,1998,"not reported","not reported",NA
"88","Gibson_2022","Canada",45.0178131180022,-76.3658577634068,2020,"July","September",11.8000001907349
"89","Gimenez_2007","Spain",40,-3,2004,"July","July",16.6000003814697
"90","Gorostiague_2017","Argentina",-26.0055,-65.7872,2012,"November","November",12.6999998092651
"91","Grant_2021","Australia",-17.463649,145.479676,2013,"September","November",12.1999998092651
"92","Groman_1999","United States",36.08361111,-86.51416667,1997,"July","August",11.6999998092651
"93","Groman_1999","United States",36.08361111,-86.51416667,1996,"July","August",10.1000003814697
"94","Guitan_1993","Spain",42.499122,-6.82222,1991,"May","June",12.6999998092651
"95","Haber_1982","Costa Rica",10.416667,-85.116667,1978,"February","February",9.10000038146973
"96","Hackett_2001","Australia",-28.7970107490813,153.591927681974,2000,"July","July",11.4000005722046
"97","Hackett_2001","Australia",-29.25,153.366667,1998,"July","July",9.30000019073486
"98","Hattori_2020","Japan",35.94736111,137.63927778,2016,"June","August",8.90000057220459
"99","Hernandez-Conrique_2007","Mexico",19.5862521507702,-104.274354847901,2002,"November","November",15.5
"100","Hinman_2003","United States",31.9214720247819,-109.138306999513,2000,"August","August",14.3000001907349
"101","Hinman_2003","United States",31.9214720247819,-109.138306999513,2000,"July","July",15.1999998092651
"102","Hinman_2003","United States",31.9214720247819,-109.138306999513,2000,"July","August",15.1999998092651
"103","Holland_2002","Mexico",28.9557109557109,-111.818181818181,1998,"June","June",18.7000007629395
"104","Holland_2002","Mexico",28.9557109557109,-111.818181818181,1998,"May","May",18.8999996185303
